date ,Received calls,Answered calls2,Picked up Ratio,Service required,Dunning letters,Staff per day
"Thursday, February 4, 2021",216,91.5,42%,70%,0,0
"Friday, February 5, 2021",214.5,126,59%,70%,0,0
"Monday, February 8, 2021",171,112.5,66%,70%,0,0
"Tuesday, February 9, 2021",163.5,105,64%,70%,0,0
"Wednesday, February 10, 2021",132,117,89%,70%,0,0
"Thursday, February 11, 2021",138,106.5,77%,70%,0,0
"Friday, February 12, 2021",144,97.5,68%,70%,0,0
"Thursday, February 18, 2021",148.5,103.5,70%,70%,0,0
"Friday, February 19, 2021",123,79.5,65%,70%,0,0
"Monday, February 22, 2021",217.5,111,51%,70%,0,0
"Tuesday, February 23, 2021",171,115.5,68%,70%,0,0
"Wednesday, February 24, 2021",114,97.5,86%,70%,0,0
"Thursday, February 25, 2021",135,106.5,79%,70%,0,0
"Friday, February 26, 2021",142.5,102,72%,70%,0,0
"Monday, March 1, 2021",225,109.5,49%,70%,0,0
"Tuesday, March 2, 2021",328.5,127.5,39%,70%,0,0
"Wednesday, March 3, 2021",682.5,117,17%,70%,0,0
"Thursday, March 4, 2021",661.5,132,20%,70%,0,0
"Friday, March 5, 2021",465,154.5,33%,70%,0,0
"Monday, March 8, 2021",618,123,20%,70%,0,0
"Tuesday, March 9, 2021",480,144,30%,70%,0,0
"Wednesday, March 10, 2021",348,118.5,34%,70%,0,0
"Thursday, March 11, 2021",258,132,51%,70%,0,0
"Friday, March 12, 2021",298.5,126,42%,70%,0,0
"Monday, March 15, 2021",285,133.5,47%,70%,0,0
"Tuesday, March 16, 2021",255,153,60%,70%,0,0
"Wednesday, March 17, 2021",502.5,171,34%,70%,0,0
"Thursday, March 18, 2021",349.5,201,58%,70%,0,0
"Friday, March 19, 2021",340.5,217.5,64%,70%,0,0
"Monday, March 22, 2021",309,217.5,70%,70%,0,0
"Tuesday, March 23, 2021",298.5,207,69%,70%,0,0
"Wednesday, March 24, 2021",322.5,193.5,60%,70%,0,0
"Thursday, March 25, 2021",271.5,180,66%,70%,0,0
"Friday, March 26, 2021",229.5,145.5,63%,70%,0,0
"Monday, March 29, 2021",262.5,189,72%,70%,0,0
"Tuesday, March 30, 2021",300,210,70%,70%,0,0
"Wednesday, March 31, 2021",196.5,144,73%,70%,0,0
"Thursday, April 1, 2021",225,135,60%,70%,0,0
"Tuesday, April 6, 2021",549,151.5,28%,70%,0,0
"Wednesday, April 7, 2021",349.5,114,33%,70%,0,0
"Thursday, April 8, 2021",351,100.5,29%,70%,0,0
"Friday, April 9, 2021",381,112.5,30%,70%,0,0
"Monday, April 12, 2021",339,118.5,35%,70%,0,0
"Tuesday, April 13, 2021",342,73.5,21%,70%,0,0
"Wednesday, April 14, 2021",330,72,22%,70%,0,0
"Thursday, April 15, 2021",255,63,25%,70%,0,0
"Friday, April 16, 2021",327,54,17%,70%,0,0
"Monday, April 19, 2021",315,99,31%,70%,0,0
"Tuesday, April 20, 2021",337.5,72,21%,70%,0,0
"Wednesday, April 21, 2021",315,78,25%,70%,0,0
"Thursday, April 22, 2021",309,90,29%,70%,0,0
"Friday, April 23, 2021",273,70.5,26%,70%,0,0
"Monday, April 26, 2021",301.5,105,35%,70%,0,0
"Tuesday, April 27, 2021",361.5,94.5,26%,70%,0,0
"Wednesday, April 28, 2021",279,117,42%,70%,0,0
"Thursday, April 29, 2021",261,132,51%,70%,0,0
"Friday, April 30, 2021",330,117,35%,70%,0,0
"Monday, May 3, 2021",381,195,51%,70%,0,0
"Tuesday, May 4, 2021",519,192,37%,70%,0,0
"Wednesday, May 5, 2021",457.5,156,34%,70%,0,0
"Thursday, May 6, 2021",346.5,171,49%,70%,0,0
"Friday, May 7, 2021",325.5,195,60%,70%,0,0
"Monday, May 10, 2021",391.5,211.5,54%,70%,0,0
"Tuesday, May 11, 2021",493.5,196.5,40%,70%,0,0
"Wednesday, May 12, 2021",400.5,192,48%,70%,0,0
"Thursday, May 13, 2021",489,153,31%,70%,0,0
"Friday, May 14, 2021",730.5,259.5,36%,70%,0,0
"Monday, May 17, 2021",780,225,29%,70%,0,0
"Tuesday, May 18, 2021",594,234,39%,70%,0,0
"Wednesday, May 19, 2021",643.5,304.5,47%,70%,0,0
"Thursday, May 20, 2021",742.5,265.5,36%,70%,0,0
